date,team,opponent,goals_scored,goals_conceded,goal_difference,is_home,match_points,avg_points_last_5,avg_goals_scored_last_5,avg_goals_conceded_last_5,avg_goal_diff_last_5,win,win_streak,clean_sheet,clean_sheets_last_5,momentum_score
1872-11-30,Scotland,England,0.0,0.0,0.0,1,1,,,,,0,,1,,
1872-11-30,England,Scotland,0.0,0.0,0.0,0,1,,,,,0,,1,,
1873-03-08,Scotland,England,2.0,4.0,-2.0,0,0,1.0,0.0,0.0,0.0,0,0.0,0,1.0,0.5
1873-03-08,England,Scotland,4.0,2.0,2.0,1,3,1.0,0.0,0.0,0.0,1,0.0,0,1.0,0.5
1874-03-07,Scotland,England,2.0,1.0,1.0,1,3,0.5,1.0,2.0,-1.0,1,0.0,0,1.0,2.7755575615628914e-17
1874-03-07,England,Scotland,1.0,2.0,-1.0,0,0,2.0,2.0,1.0,1.0,0,1.0,0,1.0,1.4000000000000001
1875-03-06,England,Scotland,2.0,2.0,0.0,1,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0,1.0,0,1.0,0.9333333333333332
1875-03-06,Scotland,England,2.0,2.0,0.0,0,1,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0,1.0,0,1.0,0.7333333333333333
1876-03-04,Scotland,England,3.0,0.0,3.0,1,3,1.25,1.5,1.75,-0.25,1,1.0,1,1.0,0.725
1876-03-04,England,Scotland,0.0,3.0,-3.0,0,0,1.25,1.75,1.5,0.25,0,1.0,0,1.0,0.8749999999999999
1876-03-25,Wales,Scotland,0.0,4.0,-4.0,0,0,,,,,0,,0,,
1876-03-25,Scotland,Wales,4.0,0.0,4.0,1,3,1.6,1.8,1.4,0.4,1,2.0,1,2.0,1.36
1877-03-03,Scotland,England,3.0,1.0,2.0,0,3,2.0,2.6,1.4,1.2,1,3.0,0,2.0,1.9600000000000002
1877-03-03,England,Scotland,1.0,3.0,-2.0,1,0,1.0,1.4,1.8,-0.4,0,1.0,0,1.0,0.5800000000000001
1877-03-05,Scotland,Wales,2.0,0.0,2.0,0,3,2.6,2.8,0.8,2.0,1,4.0,1,2.0,2.6400000000000006
1877-03-05,Wales,Scotland,0.0,2.0,-2.0,1,0,0.0,0.0,4.0,-4.0,0,0.0,0,0.0,-1.2
1878-03-02,Scotland,England,7.0,2.0,5.0,1,3,2.6,2.8,0.6,2.2,1,4.0,0,3.0,2.8
1878-03-02,England,Scotland,2.0,7.0,-5.0,0,0,0.8,1.6,2.4,-0.8,0,1.0,0,0.0,0.2800000000000001
1878-03-23,Wales,Scotland,0.0,9.0,-9.0,0,0,0.0,0.0,3.0,-3.0,0,0.0,0,0.0,-0.8999999999999999
1878-03-23,Scotland,Wales,9.0,0.0,9.0,1,3,3.0,3.8,0.6,3.2,1,5.0,1,3.0,3.46
1879-01-18,England,Wales,2.0,1.0,1.0,1,3,0.2,1.2,3.4,-2.2,1,0.0,0,0.0,-0.5800000000000001
1879-01-18,Wales,England,1.0,2.0,-1.0,0,0,0.0,0.0,5.0,-5.0,0,0.0,0,0.0,-1.5
1879-04-05,Scotland,England,4.0,5.0,-1.0,0,0,3.0,5.0,0.6,4.4,0,5.0,0,3.0,3.8200000000000003
1879-04-05,England,Scotland,5.0,4.0,1.0,1,3,0.8,1.4,3.2,-1.8,1,1.0,0,0.0,-0.019999999999999962
1879-04-07,Wales,Scotland,0.0,3.0,-3.0,1,0,0.0,0.25,4.25,-4.0,0,0.0,0,0.0,-1.2
1879-04-07,Scotland,Wales,3.0,0.0,3.0,0,3,2.4,5.0,1.6,3.4,1,4.0,1,2.0,2.9800000000000004
1880-03-13,Scotland,England,5.0,4.0,1.0,1,3,2.4,5.0,1.4,3.6,1,4.0,0,3.0,3.1399999999999997
1880-03-13,England,Scotland,4.0,5.0,-1.0,0,0,1.2,2.0,3.6,-1.6,0,2.0,0,0.0,0.4
