date,home_team,away_team,home_goals,home_goals_conceded,home_goal_difference,home_avg_points_last_5,home_avg_goals_scored_last_5,home_avg_goals_conceded_last_5,home_avg_goal_diff_last_5,home_win_streak,home_clean_sheets_last_5,home_momentum_score,away_goals,away_goals_conceded,away_goal_difference,away_avg_points_last_5,away_avg_goals_scored_last_5,away_avg_goals_conceded_last_5,away_avg_goal_diff_last_5,away_win_streak,away_clean_sheets_last_5,away_momentum_score,target,home_elo,away_elo,elo_difference
1872-11-30,Scotland,England,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,,,Draw,1500.0,1500.0,0.0
1873-03-08,England,Scotland,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,4.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,Home Win,1500.0,1500.0,0.0
1874-03-07,Scotland,England,2.0,1.0,1.0,0.5,1.0,2.0,-1.0,0.0,1.0,2.775557561562892e-17,1.0,2.0,-1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.4,Home Win,1490.0,1510.0,-20.0
1875-03-06,England,Scotland,2.0,2.0,0.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,1.0,0.9333333333333332,2.0,2.0,0.0,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,1.0,0.7333333333333333,Draw,1499.4249887221547,1500.5750112778453,-1.1500225556906116
1876-03-04,Scotland,England,3.0,0.0,3.0,1.25,1.5,1.75,-0.25,1.0,1.0,0.725,0.0,3.0,-3.0,1.25,1.75,1.5,0.25,1.0,1.0,0.8749999999999999,Home Win,1500.5419110888138,1499.4580889111862,1.0838221776275532
1876-03-25,Scotland,Wales,4.0,0.0,4.0,1.6,1.8,1.4,0.4,2.0,2.0,1.36,0.0,4.0,-4.0,,,,,,,,Home Win,1510.5107162801307,1500.0,10.510716280130737
1877-03-03,England,Scotland,1.0,3.0,-2.0,1.0,1.4,1.8,-0.4,1.0,1.0,0.5800000000000001,3.0,1.0,2.0,2.0,2.6,1.4,1.2,3.0,2.0,1.96,Away Win,1489.4892837198693,1520.208285803172,-30.719002083302712
1877-03-05,Wales,Scotland,0.0,2.0,-2.0,0.0,0.0,4.0,-4.0,0.0,0.0,-1.2,2.0,0.0,2.0,2.6,2.8,0.8,2.0,4.0,2.0,2.640000000000001,Away Win,1490.3024304769588,1529.3264186398637,-39.02398816290497
1878-03-02,Scotland,England,7.0,2.0,5.0,2.6,2.8,0.6,2.2,4.0,3.0,2.8,2.0,7.0,-5.0,0.8,1.6,2.4,-0.8,1.0,0.0,0.2800000000000001,Home Win,1538.2079176150808,1480.3711508831775,57.83676673190325
1878-03-23,Scotland,Wales,9.0,0.0,9.0,3.0,3.8,0.6,3.2,5.0,3.0,3.46,0.0,9.0,-9.0,0.0,0.0,3.0,-3.0,0.0,0.0,-0.8999999999999999,Home Win,1546.5584499656036,1481.4209315017417,65.13751846386185
1879-01-18,England,Wales,2.0,1.0,1.0,0.2,1.2,3.4,-2.2,0.0,0.0,-0.5800000000000001,1.0,2.0,-1.0,0.0,0.0,5.0,-5.0,0.0,0.0,-1.5,Home Win,1472.0206185326547,1473.2740785659287,-1.2534600332739956
1879-04-05,England,Scotland,5.0,4.0,1.0,0.8,1.4,3.2,-1.8,1.0,0.0,-0.0199999999999999,4.0,5.0,-1.0,3.0,5.0,0.6,4.4,5.0,3.0,3.82,Home Win,1482.0566958559702,1554.7053029014166,-72.6486070454464
1879-04-07,Wales,Scotland,0.0,3.0,-3.0,0.0,0.25,4.25,-4.0,0.0,0.0,-1.2,3.0,0.0,3.0,2.4,5.0,1.6,3.4,4.0,2.0,2.9800000000000004,Away Win,1463.238001242613,1542.6442587828014,-79.40625754018834
1880-03-13,Scotland,England,5.0,4.0,1.0,2.4,5.0,1.4,3.6,4.0,3.0,3.14,4.0,5.0,-1.0,1.2,2.0,3.6,-1.6,2.0,0.0,0.4,Home Win,1550.3977429507918,1494.1177399745854,56.28000297620633
1880-03-15,Wales,England,2.0,3.0,-1.0,0.0,0.2,4.0,-3.8,0.0,0.0,-1.14,3.0,2.0,1.0,1.2,2.8,4.0,-1.2,2.0,0.0,0.52,Away Win,1455.4845170746228,1485.723587505152,-30.239070430529182
1880-03-27,Scotland,Wales,5.0,1.0,4.0,2.4,5.6,2.2,3.4,4.0,2.0,2.9800000000000004,1.0,5.0,-4.0,0.0,0.6,3.8,-3.2,0.0,0.0,-0.96,Home Win,1558.7918954202253,1446.3526764599444,112.43921896028087
1881-02-26,England,Wales,0.0,1.0,-1.0,1.8,3.2,3.8,-0.6,3.0,0.0,1.14,1.0,0.0,1.0,0.0,0.8,4.4,-3.6,0.0,0.0,-1.08,Away Win,1494.8554281198303,1439.4804960479219,55.37493207190846
1881-03-12,England,Scotland,1.0,6.0,-5.0,1.8,2.8,2.6,0.2,3.0,0.0,1.38,6.0,1.0,5.0,2.4,5.2,2.0,3.2,4.0,2.0,2.92,Away Win,1483.2749694229399,1565.6640758322478,-82.38910640930794
1881-03-14,Wales,Scotland,1.0,5.0,-4.0,0.6,1.0,2.6,-1.6,1.0,1.0,0.06,5.0,1.0,4.0,2.4,4.6,2.2,2.4,4.0,1.0,2.58,Away Win,1451.0609547448123,1573.3361985026079,-122.27524375779558
1882-02-18,Northern Ireland,England,0.0,13.0,-13.0,,,,,,,,13.0,0.0,13.0,1.2,2.6,3.6,-1.0,2.0,0.0,0.5800000000000001,Away Win,1500.0,1475.6028467525798,24.397153247420192
1882-02-25,Wales,Northern Ireland,7.0,1.0,6.0,0.6,1.0,3.2,-2.2,1.0,1.0,-0.12,1.0,7.0,-6.0,0.0,0.0,13.0,-13.0,0.0,0.0,-3.9,Home Win,1444.441872351669,1489.298945390206,-44.85707303853701
1882-03-11,Scotland,England,5.0,1.0,4.0,3.0,4.8,1.4,3.4,5.0,1.0,3.3200000000000003,1.0,5.0,-4.0,1.2,4.2,2.8,1.4,2.0,1.0,1.4,Home Win,1579.9552808957512,1486.3039013623738,93.6513795333774
1882-03-13,Wales,England,5.0,3.0,2.0,1.2,2.4,2.8,-0.4,2.0,1.0,0.86,3.0,5.0,-2.0,1.2,3.6,2.8,0.8,2.0,1.0,1.2200000000000002,Home Win,1455.7258364198606,1478.9359651082682,-23.21012868840762
1882-03-25,Scotland,Wales,5.0,0.0,5.0,3.0,5.2,1.6,3.6,5.0,0.0,3.28,0.0,5.0,-5.0,1.8,3.0,2.8,0.2,3.0,1.0,1.4800000000000002,Home Win,1587.3232171498569,1466.3928856187422,120.93033153111469
1883-02-03,England,Wales,5.0,0.0,5.0,0.6,3.6,3.4,0.2,1.0,1.0,0.6,0.0,5.0,-5.0,1.8,2.8,2.8,0.0,3.0,1.0,1.4200000000000004,Home Win,1468.2689159093866,1459.7394735335954,8.529442375791177
